location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
65,R1,High-income Asia Pacific,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.035,0.033,0.037
65,R1,High-income Asia Pacific,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.034,0.033,0.036
65,R1,High-income Asia Pacific,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.035,0.032,0.038
65,R1,High-income Asia Pacific,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.036,0.034,0.038
65,R1,High-income Asia Pacific,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.034,0.037
65,R1,High-income Asia Pacific,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.036,0.033,0.039
65,R1,High-income Asia Pacific,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.036,0.034,0.039
65,R1,High-income Asia Pacific,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.036,0.035,0.038
65,R1,High-income Asia Pacific,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.038,0.035,0.04
65,R1,High-income Asia Pacific,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.037,0.035,0.039
65,R1,High-income Asia Pacific,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.036,0.039
65,R1,High-income Asia Pacific,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.039,0.036,0.042
65,R1,High-income Asia Pacific,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.038,0.035,0.04
65,R1,High-income Asia Pacific,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.037,0.04
65,R1,High-income Asia Pacific,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.04,0.037,0.044
65,R1,High-income Asia Pacific,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.038,0.036,0.04
65,R1,High-income Asia Pacific,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.037,0.041
65,R1,High-income Asia Pacific,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.042,0.039,0.045
65,R1,High-income Asia Pacific,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.038,0.036,0.041
65,R1,High-income Asia Pacific,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.038,0.042
65,R1,High-income Asia Pacific,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.043,0.04,0.046
65,R1,High-income Asia Pacific,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.038,0.036,0.041
65,R1,High-income Asia Pacific,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.039,0.043
65,R1,High-income Asia Pacific,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.044,0.041,0.047
65,R1,High-income Asia Pacific,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.039,0.036,0.041
65,R1,High-income Asia Pacific,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.04,0.044
65,R1,High-income Asia Pacific,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.046,0.042,0.049
65,R1,High-income Asia Pacific,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.039,0.037,0.042
65,R1,High-income Asia Pacific,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.04,0.045
65,R1,High-income Asia Pacific,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.047,0.043,0.05
65,R1,High-income Asia Pacific,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.039,0.037,0.042
65,R1,High-income Asia Pacific,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.041,0.045
65,R1,High-income Asia Pacific,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.048,0.044,0.051
65,R1,High-income Asia Pacific,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.039,0.037,0.042
65,R1,High-income Asia Pacific,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.042,0.046
65,R1,High-income Asia Pacific,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.049,0.045,0.052
65,R1,High-income Asia Pacific,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.04,0.037,0.042
65,R1,High-income Asia Pacific,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.042,0.047
65,R1,High-income Asia Pacific,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.05,0.046,0.053
65,R1,High-income Asia Pacific,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.04,0.038,0.043
65,R1,High-income Asia Pacific,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.043,0.048
65,R1,High-income Asia Pacific,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.051,0.047,0.054
65,R1,High-income Asia Pacific,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.041,0.038,0.043
65,R1,High-income Asia Pacific,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.044,0.048
65,R1,High-income Asia Pacific,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.048,0.056
65,R1,High-income Asia Pacific,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.041,0.039,0.044
65,R1,High-income Asia Pacific,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.044,0.049
65,R1,High-income Asia Pacific,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.052,0.048,0.056
65,R1,High-income Asia Pacific,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.042,0.039,0.044
65,R1,High-income Asia Pacific,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.045,0.05
65,R1,High-income Asia Pacific,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.053,0.049,0.057
65,R1,High-income Asia Pacific,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.042,0.039,0.045
65,R1,High-income Asia Pacific,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.046,0.051
73,R10,Western Europe,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.158,0.152,0.164
73,R10,Western Europe,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.162,0.174
73,R10,Western Europe,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.16,0.168
73,R10,Western Europe,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.16,0.155,0.166
73,R10,Western Europe,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.17,0.164,0.176
73,R10,Western Europe,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.162,0.171
73,R10,Western Europe,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.162,0.157,0.168
73,R10,Western Europe,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.166,0.179
73,R10,Western Europe,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.164,0.172
73,R10,Western Europe,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.164,0.159,0.17
73,R10,Western Europe,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.174,0.168,0.18
73,R10,Western Europe,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.166,0.174
73,R10,Western Europe,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.167,0.161,0.172
73,R10,Western Europe,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.171,0.182
73,R10,Western Europe,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.169,0.176
73,R10,Western Europe,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.17,0.165,0.176
73,R10,Western Europe,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.18,0.174,0.186
73,R10,Western Europe,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.172,0.18
73,R10,Western Europe,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.174,0.169,0.179
73,R10,Western Europe,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.183,0.178,0.189
73,R10,Western Europe,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.176,0.183
73,R10,Western Europe,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.178,0.173,0.183
73,R10,Western Europe,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.181,0.193
73,R10,Western Europe,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.179,0.187
73,R10,Western Europe,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.182,0.177,0.187
73,R10,Western Europe,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.191,0.186,0.197
73,R10,Western Europe,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.184,0.191
73,R10,Western Europe,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.186,0.18,0.191
73,R10,Western Europe,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.189,0.199
73,R10,Western Europe,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.187,0.194
73,R10,Western Europe,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.188,0.183,0.194
73,R10,Western Europe,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.191,0.201
73,R10,Western Europe,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.189,0.197
73,R10,Western Europe,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.191,0.186,0.196
73,R10,Western Europe,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.198,0.193,0.203
73,R10,Western Europe,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.191,0.199
73,R10,Western Europe,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.193,0.188,0.198
73,R10,Western Europe,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.199,0.194,0.204
73,R10,Western Europe,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.193,0.2
73,R10,Western Europe,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.194,0.189,0.199
73,R10,Western Europe,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.2,0.195,0.205
73,R10,Western Europe,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.194,0.201
73,R10,Western Europe,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.195,0.19,0.2
73,R10,Western Europe,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.201,0.196,0.206
73,R10,Western Europe,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.195,0.202
73,R10,Western Europe,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.196,0.191,0.201
73,R10,Western Europe,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.197,0.207
73,R10,Western Europe,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.196,0.203
73,R10,Western Europe,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.197,0.192,0.202
73,R10,Western Europe,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.203,0.197,0.208
73,R10,Western Europe,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.197,0.204
73,R10,Western Europe,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.194,0.204
73,R10,Western Europe,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.204,0.198,0.209
73,R10,Western Europe,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.198,0.205
73,R10,Western Europe,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.2,0.195,0.205
73,R10,Western Europe,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.205,0.199,0.21
73,R10,Western Europe,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.199,0.207
73,R10,Western Europe,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.201,0.196,0.207
73,R10,Western Europe,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.2,0.212
73,R10,Western Europe,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.2,0.208
73,R10,Western Europe,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.202,0.197,0.208
73,R10,Western Europe,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.207,0.201,0.213
73,R10,Western Europe,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.205,0.201,0.209
73,R10,Western Europe,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.203,0.198,0.209
73,R10,Western Europe,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.208,0.202,0.214
73,R10,Western Europe,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.202,0.21
73,R10,Western Europe,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.204,0.198,0.21
73,R10,Western Europe,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.209,0.203,0.215
73,R10,Western Europe,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.207,0.203,0.211
73,R10,Western Europe,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.205,0.199,0.211
73,R10,Western Europe,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.21,0.204,0.217
73,R10,Western Europe,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.203,0.212
120,R11,Andean Latin America,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.073,0.085
120,R11,Andean Latin America,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.163,0.153,0.173
120,R11,Andean Latin America,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.122,0.116,0.128
120,R11,Andean Latin America,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.073,0.086
120,R11,Andean Latin America,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.163,0.154,0.174
120,R11,Andean Latin America,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.122,0.116,0.129
120,R11,Andean Latin America,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.073,0.086
120,R11,Andean Latin America,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.165,0.155,0.175
120,R11,Andean Latin America,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.117,0.129
120,R11,Andean Latin America,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.073,0.086
120,R11,Andean Latin America,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.166,0.157,0.177
120,R11,Andean Latin America,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.124,0.118,0.13
120,R11,Andean Latin America,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.074,0.086
120,R11,Andean Latin America,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.169,0.159,0.18
120,R11,Andean Latin America,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.126,0.12,0.132
120,R11,Andean Latin America,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.074,0.086
120,R11,Andean Latin America,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.172,0.162,0.183
120,R11,Andean Latin America,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.121,0.134
120,R11,Andean Latin America,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.08,0.074,0.087
120,R11,Andean Latin America,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.176,0.165,0.186
120,R11,Andean Latin America,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.129,0.123,0.136
120,R11,Andean Latin America,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.074,0.086
120,R11,Andean Latin America,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.181,0.171,0.192
120,R11,Andean Latin America,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.125,0.138
120,R11,Andean Latin America,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.187,0.176,0.197
120,R11,Andean Latin America,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.128,0.14
120,R11,Andean Latin America,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.182,0.202
120,R11,Andean Latin America,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.137,0.131,0.142
120,R11,Andean Latin America,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.187,0.208
120,R11,Andean Latin America,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.133,0.145
120,R11,Andean Latin America,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.201,0.191,0.211
120,R11,Andean Latin America,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.135,0.147
120,R11,Andean Latin America,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.204,0.194,0.215
120,R11,Andean Latin America,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.137,0.148
120,R11,Andean Latin America,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.072,0.084
120,R11,Andean Latin America,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.196,0.217
120,R11,Andean Latin America,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.138,0.15
120,R11,Andean Latin America,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.078,0.073,0.084
120,R11,Andean Latin America,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.208,0.198,0.219
120,R11,Andean Latin America,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.139,0.151
120,R11,Andean Latin America,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.073,0.085
120,R11,Andean Latin America,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.201,0.221
120,R11,Andean Latin America,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.141,0.152
120,R11,Andean Latin America,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.079,0.074,0.086
120,R11,Andean Latin America,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.214,0.204,0.224
